"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"null","sound/msl/frog.wav","null","audio-keyboard-response","189","107132","0.0-1.0-188.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","190","107642","0.0-1.0-189.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","191","108154","0.0-1.0-190.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","192","108653","0.0-1.0-191.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","193","109163","0.0-1.0-192.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","194","109672","0.0-1.0-193.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","195","110223","0.0-1.0-194.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","196","110763","0.0-1.0-195.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","197","111263","0.0-1.0-196.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","198","111763","0.0-1.0-197.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","199","112273","0.0-1.0-198.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","200","112773","0.0-1.0-199.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","201","113283","0.0-1.0-200.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","202","113793","0.0-1.0-201.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","203","114293","0.0-1.0-202.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","204","114794","0.0-1.0-203.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","205","115292","0.0-1.0-204.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","206","115803","0.0-1.0-205.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","207","116305","0.0-1.0-206.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","208","116804","0.0-1.0-207.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","209","117314","0.0-1.0-208.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","210","117863","0.0-1.0-209.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","211","118364","0.0-1.0-210.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","212","118865","0.0-1.0-211.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","213","119364","0.0-1.0-212.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","214","119873","0.0-1.0-213.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","215","120374","0.0-1.0-214.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","216","120874","0.0-1.0-215.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","217","121413","0.0-1.0-216.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","218","121914","0.0-1.0-217.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","219","122414","0.0-1.0-218.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","220","122924","0.0-1.0-219.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","221","123433","0.0-1.0-220.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","222","123934","0.0-1.0-221.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","223","124444","0.0-1.0-222.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","224","124954","0.0-1.0-223.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","225","125504","0.0-1.0-224.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","226","126044","0.0-1.0-225.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","227","126544","0.0-1.0-226.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","228","127044","0.0-1.0-227.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","229","127554","0.0-1.0-228.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","230","128053","0.0-1.0-229.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","231","128554","0.0-1.0-230.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","232","129094","0.0-1.0-231.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","233","129593","0.0-1.0-232.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","234","130093","0.0-1.0-233.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","235","130603","0.0-1.0-234.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","236","131114","0.0-1.0-235.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","237","131664","0.0-1.0-236.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","238","132173","0.0-1.0-237.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","239","132684","0.0-1.0-238.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","240","133183","0.0-1.0-239.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","241","133683","0.0-1.0-240.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","242","134183","0.0-1.0-241.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","243","134684","0.0-1.0-242.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","244","135193","0.0-1.0-243.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","245","135693","0.0-1.0-244.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","246","136193","0.0-1.0-245.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","247","136694","0.0-1.0-246.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","248","137204","0.0-1.0-247.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","249","137753","0.0-1.0-248.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","250","138263","0.0-1.0-249.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","251","138764","0.0-1.0-250.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","252","139264","0.0-1.0-251.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","253","139763","0.0-1.0-252.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","254","140264","0.0-1.0-253.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","255","140764","0.0-1.0-254.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","256","141304","0.0-1.0-255.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","257","141803","0.0-1.0-256.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","258","142304","0.0-1.0-257.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","259","142804","0.0-1.0-258.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","260","143314","0.0-1.0-259.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","261","143814","0.0-1.0-260.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","262","144324","0.0-1.0-261.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","263","144824","0.0-1.0-262.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","264","145324","0.0-1.0-263.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","265","145834","0.0-1.0-264.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","266","146334","0.0-1.0-265.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","267","146833","0.0-1.0-266.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","268","147373","0.0-1.0-267.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","269","147874","0.0-1.0-268.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","270","148374","0.0-1.0-269.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","271","148883","0.0-1.0-270.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","272","149394","0.0-1.0-271.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","273","149944","0.0-1.0-272.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","274","150443","0.0-1.0-273.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","275","150953","0.0-1.0-274.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","276","151454","0.0-1.0-275.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","277","151964","0.0-1.0-276.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","278","152464","0.0-1.0-277.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","279","152964","0.0-1.0-278.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","280","153474","0.0-1.0-279.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","281","153974","0.0-1.0-280.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","282","154474","0.0-1.0-281.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","283","154973","0.0-1.0-282.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","284","155484","0.0-1.0-283.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","285","156033","0.0-1.0-284.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","286","156574","0.0-1.0-285.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","287","157074","0.0-1.0-286.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","288","157574","0.0-1.0-287.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","289","158084","0.0-1.0-288.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","290","158594","0.0-1.0-289.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","291","159094","0.0-1.0-290.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","292","159603","0.0-1.0-291.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","293","160114","0.0-1.0-292.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","294","160613","0.0-1.0-293.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","295","161123","0.0-1.0-294.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","296","161623","0.0-1.0-295.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","297","162124","0.0-1.0-296.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","298","162633","0.0-1.0-297.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","299","163133","0.0-1.0-298.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","300","163633","0.0-1.0-299.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","301","164134","0.0-1.0-300.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","302","164643","0.0-1.0-301.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","303","165194","0.0-1.0-302.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","304","165703","0.0-1.0-303.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","305","166204","0.0-1.0-304.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","306","166704","0.0-1.0-305.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","307","167243","0.0-1.0-306.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","308","167745","0.0-1.0-307.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","309","168243","0.0-1.0-308.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","310","168754","0.0-1.0-309.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","311","169253","0.0-1.0-310.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","312","169765","0.0-1.0-311.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","313","170273","0.0-1.0-312.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","314","170773","0.0-1.0-313.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","315","171274","0.0-1.0-314.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","316","171774","0.0-1.0-315.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","317","172284","0.0-1.0-316.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","318","172834","0.0-1.0-317.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","319","173344","0.0-1.0-318.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","320","173843","0.0-1.0-319.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","321","174344","0.0-1.0-320.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","322","174843","0.0-1.0-321.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","323","175343","0.0-1.0-322.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","324","175843","0.0-1.0-323.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","325","176356","0.0-1.0-324.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","326","176856","0.0-1.0-325.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","327","177406","0.0-1.0-326.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","328","177946","0.0-1.0-327.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","329","178446","0.0-1.0-328.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","330","178946","0.0-1.0-329.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","331","179446","0.0-1.0-330.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","332","179956","0.0-1.0-331.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","333","180457","0.0-1.0-332.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","334","180966","0.0-1.0-333.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","335","181476","0.0-1.0-334.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","336","181976","0.0-1.0-335.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","337","182516","0.0-1.0-336.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","338","183016","0.0-1.0-337.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","339","183516","0.0-1.0-338.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","340","184016","0.0-1.0-339.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","341","184516","0.0-1.0-340.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","342","185017","0.0-1.0-341.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","343","185526","0.0-1.0-342.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","344","186036","0.0-1.0-343.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","345","186536","0.0-1.0-344.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","346","187046","0.0-1.0-345.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","347","187546","0.0-1.0-346.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","348","188046","0.0-1.0-347.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","349","188586","0.0-1.0-348.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","350","189086","0.0-1.0-349.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","351","189587","0.0-1.0-350.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","352","190086","0.0-1.0-351.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","353","190596","0.0-1.0-352.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","354","191096","0.0-1.0-353.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","355","191607","0.0-1.0-354.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","356","192116","0.0-1.0-355.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","357","192616","0.0-1.0-356.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","358","193125","0.0-1.0-357.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","359","193626","0.0-1.0-358.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","360","194127","0.0-1.0-359.0","",""
"24204","Instructions2-eng.png","49","image-keyboard-response","361","218332","0.0-2.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","362","218836","0.0-3.0-0.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","363","219337","0.0-3.0-1.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","364","219847","0.0-3.0-2.0","",""
"null","sound/asl/silence.wav","null","audio-keyboard-response","365","220348","0.0-3.0-3.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","366","220846","0.0-3.0-4.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","367","221346","0.0-3.0-5.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","368","221896","0.0-3.0-6.0","",""
"5099","sound/asl/silence.wav","49","audio-keyboard-response","369","227000","0.0-3.0-7.0","true",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","370","227507","0.0-4.0-0.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","371","228006","0.0-4.0-1.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","372","228517","0.0-4.0-2.0","",""
"null","sound/asl/silence.wav","null","audio-keyboard-response","373","229025","0.0-4.0-3.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","374","229566","0.0-4.0-4.0","",""
